,flow,date,height,sitecode
49448,27.1,2019-07-10T07:45:00.000-06:00,,07083200
49449,11.9,2019-07-10T08:00:00.000-06:00,,07083200
49450,11.9,2019-07-10T08:15:00.000-06:00,,07083200
49451,11.5,2019-07-10T08:30:00.000-06:00,,07083200
49452,11.5,2019-07-10T08:45:00.000-06:00,,07083200
49453,11.2,2019-07-10T09:00:00.000-06:00,,07083200
49454,11.2,2019-07-10T09:15:00.000-06:00,,07083200
49455,11.2,2019-07-10T09:30:00.000-06:00,,07083200
49456,11.2,2019-07-10T09:45:00.000-06:00,,07083200
49457,11.2,2019-07-10T10:00:00.000-06:00,,07083200
49458,11.0,2019-07-10T10:15:00.000-06:00,,07083200
49459,11.0,2019-07-10T10:30:00.000-06:00,,07083200
49460,11.0,2019-07-10T10:45:00.000-06:00,,07083200
49461,11.0,2019-07-10T11:00:00.000-06:00,,07083200
49462,10.8,2019-07-10T11:15:00.000-06:00,,07083200
49463,11.0,2019-07-10T11:30:00.000-06:00,,07083200
49464,10.8,2019-07-10T11:45:00.000-06:00,,07083200
49465,10.8,2019-07-10T12:00:00.000-06:00,,07083200
49466,10.6,2019-07-10T12:15:00.000-06:00,,07083200
49467,10.6,2019-07-10T12:30:00.000-06:00,,07083200
49468,10.6,2019-07-10T12:45:00.000-06:00,,07083200
49469,10.6,2019-07-10T13:00:00.000-06:00,,07083200
49470,10.6,2019-07-10T13:15:00.000-06:00,,07083200
49471,10.6,2019-07-10T13:30:00.000-06:00,,07083200
49472,10.6,2019-07-10T13:45:00.000-06:00,,07083200
49473,9.96,2019-07-10T14:00:00.000-06:00,,07083200
49474,9.96,2019-07-10T14:15:00.000-06:00,,07083200
49475,9.96,2019-07-10T14:30:00.000-06:00,,07083200
49476,9.96,2019-07-10T14:45:00.000-06:00,,07083200
49477,9.96,2019-07-10T15:00:00.000-06:00,,07083200
49478,9.96,2019-07-10T15:15:00.000-06:00,,07083200
49479,9.96,2019-07-10T15:30:00.000-06:00,,07083200
49480,9.96,2019-07-10T15:45:00.000-06:00,,07083200
49481,9.96,2019-07-10T16:00:00.000-06:00,,07083200
49482,10.2,2019-07-10T16:15:00.000-06:00,,07083200
49483,10.2,2019-07-10T16:30:00.000-06:00,,07083200
49484,10.2,2019-07-10T16:45:00.000-06:00,,07083200
49485,10.2,2019-07-10T17:00:00.000-06:00,,07083200
49486,10.2,2019-07-10T17:15:00.000-06:00,,07083200
49487,10.4,2019-07-10T17:30:00.000-06:00,,07083200
49488,10.4,2019-07-10T17:45:00.000-06:00,,07083200
49489,10.6,2019-07-10T18:00:00.000-06:00,,07083200
49490,12.4,2019-07-10T18:15:00.000-06:00,,07083200
49491,17.4,2019-07-10T18:30:00.000-06:00,,07083200
49492,20.1,2019-07-10T18:45:00.000-06:00,,07083200
49493,23.4,2019-07-10T19:00:00.000-06:00,,07083200
49494,26.7,2019-07-10T19:15:00.000-06:00,,07083200
49495,29.0,2019-07-10T19:30:00.000-06:00,,07083200
49496,33.1,2019-07-10T19:45:00.000-06:00,,07083200
49497,35.3,2019-07-10T20:00:00.000-06:00,,07083200
49498,37.1,2019-07-10T20:15:00.000-06:00,,07083200
49499,38.0,2019-07-10T20:30:00.000-06:00,,07083200
49500,39.9,2019-07-10T20:45:00.000-06:00,,07083200
49501,44.9,2019-07-10T21:00:00.000-06:00,,07083200
49502,45.9,2019-07-10T21:15:00.000-06:00,,07083200
49503,48.0,2019-07-10T21:30:00.000-06:00,,07083200
49504,49.1,2019-07-10T21:45:00.000-06:00,,07083200
49505,50.2,2019-07-10T22:00:00.000-06:00,,07083200
49506,50.2,2019-07-10T22:15:00.000-06:00,,07083200
49507,50.2,2019-07-10T22:30:00.000-06:00,,07083200
49508,51.3,2019-07-10T22:45:00.000-06:00,,07083200
49509,51.3,2019-07-10T23:00:00.000-06:00,,07083200
49510,51.3,2019-07-10T23:15:00.000-06:00,,07083200
49511,51.9,2019-07-10T23:30:00.000-06:00,,07083200
49512,51.9,2019-07-10T23:45:00.000-06:00,,07083200
49513,50.8,2019-07-11T00:00:00.000-06:00,,07083200
49514,50.8,2019-07-11T00:15:00.000-06:00,,07083200
49515,49.7,2019-07-11T00:30:00.000-06:00,,07083200
49516,49.7,2019-07-11T00:45:00.000-06:00,,07083200
49517,49.1,2019-07-11T01:00:00.000-06:00,,07083200
49518,48.6,2019-07-11T01:15:00.000-06:00,,07083200
49519,46.5,2019-07-11T01:30:00.000-06:00,,07083200
49520,45.9,2019-07-11T01:45:00.000-06:00,,07083200
49521,45.4,2019-07-11T02:00:00.000-06:00,,07083200
49522,45.4,2019-07-11T02:15:00.000-06:00,,07083200
49523,44.4,2019-07-11T02:30:00.000-06:00,,07083200
49524,43.9,2019-07-11T02:45:00.000-06:00,,07083200
49525,42.4,2019-07-11T03:00:00.000-06:00,,07083200
49526,40.9,2019-07-11T03:15:00.000-06:00,,07083200
49527,40.4,2019-07-11T03:30:00.000-06:00,,07083200
49528,39.0,2019-07-11T03:45:00.000-06:00,,07083200
49529,39.0,2019-07-11T04:00:00.000-06:00,,07083200
49530,38.5,2019-07-11T04:15:00.000-06:00,,07083200
49531,37.6,2019-07-11T04:30:00.000-06:00,,07083200
49532,36.6,2019-07-11T04:45:00.000-06:00,,07083200
49533,36.2,2019-07-11T05:00:00.000-06:00,,07083200
49534,34.9,2019-07-11T05:15:00.000-06:00,,07083200
49535,34.4,2019-07-11T05:30:00.000-06:00,,07083200
49536,33.5,2019-07-11T05:45:00.000-06:00,,07083200
49537,33.1,2019-07-11T06:00:00.000-06:00,,07083200
49538,32.3,2019-07-11T06:15:00.000-06:00,,07083200
49539,31.8,2019-07-11T06:30:00.000-06:00,,07083200
49540,31.0,2019-07-11T06:45:00.000-06:00,,07083200
49541,29.8,2019-07-11T07:00:00.000-06:00,,07083200
49542,28.6,2019-07-11T07:15:00.000-06:00,,07083200
49543,27.4,2019-07-11T07:30:00.000-06:00,,07083200
49544,26.3,2019-07-11T07:45:00.000-06:00,,07083200
49545,22.7,2019-07-11T08:00:00.000-06:00,,07083200
49546,17.7,2019-07-11T08:15:00.000-06:00,,07083200
49547,14.1,2019-07-11T08:30:00.000-06:00,,07083200
49548,14.1,2019-07-11T08:45:00.000-06:00,,07083200
49549,14.1,2019-07-11T09:00:00.000-06:00,,07083200
49550,13.4,2019-07-11T09:15:00.000-06:00,,07083200
49551,12.9,2019-07-11T09:30:00.000-06:00,,07083200
49552,12.4,2019-07-11T09:45:00.000-06:00,,07083200
49553,11.7,2019-07-11T10:00:00.000-06:00,,07083200
49554,11.0,2019-07-11T10:15:00.000-06:00,,07083200
49555,10.8,2019-07-11T10:30:00.000-06:00,,07083200
49556,10.6,2019-07-11T10:45:00.000-06:00,,07083200
49557,10.6,2019-07-11T11:00:00.000-06:00,,07083200
49558,10.6,2019-07-11T11:15:00.000-06:00,,07083200
49559,10.4,2019-07-11T11:30:00.000-06:00,,07083200
49560,10.4,2019-07-11T11:45:00.000-06:00,,07083200
49561,10.4,2019-07-11T12:00:00.000-06:00,,07083200
49562,10.2,2019-07-11T12:15:00.000-06:00,,07083200
49563,10.2,2019-07-11T12:30:00.000-06:00,,07083200
49564,9.96,2019-07-11T12:45:00.000-06:00,,07083200
49565,11.2,2019-07-11T13:00:00.000-06:00,,07083200
49566,11.7,2019-07-11T13:15:00.000-06:00,,07083200
49567,11.7,2019-07-11T13:30:00.000-06:00,,07083200
49568,12.2,2019-07-11T13:45:00.000-06:00,,07083200
49569,12.2,2019-07-11T14:00:00.000-06:00,,07083200
49570,12.2,2019-07-11T14:15:00.000-06:00,,07083200
49571,12.2,2019-07-11T14:30:00.000-06:00,,07083200
49572,12.2,2019-07-11T14:45:00.000-06:00,,07083200
49573,12.2,2019-07-11T15:00:00.000-06:00,,07083200
49574,11.9,2019-07-11T15:15:00.000-06:00,,07083200
49575,11.9,2019-07-11T15:30:00.000-06:00,,07083200
49576,11.9,2019-07-11T15:45:00.000-06:00,,07083200
49577,11.9,2019-07-11T16:00:00.000-06:00,,07083200
49578,12.2,2019-07-11T16:15:00.000-06:00,,07083200
49579,12.4,2019-07-11T16:30:00.000-06:00,,07083200
49580,12.4,2019-07-11T16:45:00.000-06:00,,07083200
49581,15.4,2019-07-11T17:00:00.000-06:00,,07083200
49582,18.3,2019-07-11T17:15:00.000-06:00,,07083200
49583,21.1,2019-07-11T17:30:00.000-06:00,,07083200
49584,23.8,2019-07-11T17:45:00.000-06:00,,07083200
49585,26.3,2019-07-11T18:00:00.000-06:00,,07083200
49586,30.2,2019-07-11T18:15:00.000-06:00,,07083200
49587,31.8,2019-07-11T18:30:00.000-06:00,,07083200
49588,34.9,2019-07-11T18:45:00.000-06:00,,07083200
49589,37.1,2019-07-11T19:00:00.000-06:00,,07083200
49590,37.6,2019-07-11T19:15:00.000-06:00,,07083200
49591,39.0,2019-07-11T19:30:00.000-06:00,,07083200
49592,42.4,2019-07-11T19:45:00.000-06:00,,07083200
49593,44.4,2019-07-11T20:00:00.000-06:00,,07083200
49594,46.5,2019-07-11T20:15:00.000-06:00,,07083200
49595,47.5,2019-07-11T20:30:00.000-06:00,,07083200
49596,48.6,2019-07-11T20:45:00.000-06:00,,07083200
49597,49.1,2019-07-11T21:00:00.000-06:00,,07083200
49598,49.7,2019-07-11T21:15:00.000-06:00,,07083200
49599,50.8,2019-07-11T21:30:00.000-06:00,,07083200
49600,51.3,2019-07-11T21:45:00.000-06:00,,07083200
49601,52.4,2019-07-11T22:00:00.000-06:00,,07083200
49602,51.9,2019-07-11T22:15:00.000-06:00,,07083200
49603,51.3,2019-07-11T22:30:00.000-06:00,,07083200
49604,51.9,2019-07-11T22:45:00.000-06:00,,07083200
49605,51.3,2019-07-11T23:00:00.000-06:00,,07083200
49606,51.3,2019-07-11T23:15:00.000-06:00,,07083200
49607,50.2,2019-07-11T23:30:00.000-06:00,,07083200
49608,50.2,2019-07-11T23:45:00.000-06:00,,07083200
49609,49.1,2019-07-12T00:00:00.000-06:00,,07083200
49610,49.7,2019-07-12T00:15:00.000-06:00,,07083200
49611,49.7,2019-07-12T00:30:00.000-06:00,,07083200
49612,48.0,2019-07-12T00:45:00.000-06:00,,07083200
49613,47.5,2019-07-12T01:00:00.000-06:00,,07083200
49614,45.9,2019-07-12T01:15:00.000-06:00,,07083200
49615,44.9,2019-07-12T01:30:00.000-06:00,,07083200
49616,45.4,2019-07-12T01:45:00.000-06:00,,07083200
49617,44.4,2019-07-12T02:00:00.000-06:00,,07083200
49618,43.4,2019-07-12T02:15:00.000-06:00,,07083200
49619,43.4,2019-07-12T02:30:00.000-06:00,,07083200
49620,42.9,2019-07-12T02:45:00.000-06:00,,07083200
49621,42.4,2019-07-12T03:00:00.000-06:00,,07083200
49622,41.4,2019-07-12T03:15:00.000-06:00,,07083200
49623,40.4,2019-07-12T03:30:00.000-06:00,,07083200
49624,39.9,2019-07-12T03:45:00.000-06:00,,07083200
49625,39.4,2019-07-12T04:00:00.000-06:00,,07083200
49626,39.4,2019-07-12T04:15:00.000-06:00,,07083200
49627,38.0,2019-07-12T04:30:00.000-06:00,,07083200
49628,37.6,2019-07-12T04:45:00.000-06:00,,07083200
49629,36.6,2019-07-12T05:00:00.000-06:00,,07083200
49630,35.3,2019-07-12T05:15:00.000-06:00,,07083200
49631,34.4,2019-07-12T05:30:00.000-06:00,,07083200
49632,32.7,2019-07-12T05:45:00.000-06:00,,07083200
49633,32.7,2019-07-12T06:00:00.000-06:00,,07083200
49634,31.4,2019-07-12T06:15:00.000-06:00,,07083200
49635,31.0,2019-07-12T06:30:00.000-06:00,,07083200
49636,29.8,2019-07-12T06:45:00.000-06:00,,07083200
49637,29.4,2019-07-12T07:00:00.000-06:00,,07083200
49638,28.2,2019-07-12T07:15:00.000-06:00,,07083200
49639,27.4,2019-07-12T07:30:00.000-06:00,,07083200
49640,26.3,2019-07-12T07:45:00.000-06:00,,07083200
49641,22.1,2019-07-12T08:00:00.000-06:00,,07083200
49642,17.4,2019-07-12T08:15:00.000-06:00,,07083200
49643,17.7,2019-07-12T08:30:00.000-06:00,,07083200
49644,16.5,2019-07-12T08:45:00.000-06:00,,07083200
49645,17.1,2019-07-12T09:00:00.000-06:00,,07083200
49646,17.7,2019-07-12T09:15:00.000-06:00,,07083200
49647,18.3,2019-07-12T09:30:00.000-06:00,,07083200
49648,16.3,2019-07-12T09:45:00.000-06:00,,07083200
49649,14.9,2019-07-12T10:00:00.000-06:00,,07083200
49650,13.6,2019-07-12T10:15:00.000-06:00,,07083200
49651,12.9,2019-07-12T10:30:00.000-06:00,,07083200
49652,12.2,2019-07-12T10:45:00.000-06:00,,07083200
49653,11.7,2019-07-12T11:00:00.000-06:00,,07083200
49654,11.5,2019-07-12T11:15:00.000-06:00,,07083200
49655,11.2,2019-07-12T11:30:00.000-06:00,,07083200
49656,11.2,2019-07-12T11:45:00.000-06:00,,07083200
49657,11.2,2019-07-12T12:00:00.000-06:00,,07083200
49658,11.2,2019-07-12T12:15:00.000-06:00,,07083200
49659,11.2,2019-07-12T12:30:00.000-06:00,,07083200
49660,11.2,2019-07-12T12:45:00.000-06:00,,07083200
49661,11.0,2019-07-12T13:00:00.000-06:00,,07083200
49662,11.2,2019-07-12T13:15:00.000-06:00,,07083200
49663,11.0,2019-07-12T13:30:00.000-06:00,,07083200
49664,11.2,2019-07-12T13:45:00.000-06:00,,07083200
49665,11.2,2019-07-12T14:00:00.000-06:00,,07083200
49666,11.2,2019-07-12T14:15:00.000-06:00,,07083200
49667,11.2,2019-07-12T14:30:00.000-06:00,,07083200
49668,11.0,2019-07-12T14:45:00.000-06:00,,07083200
49669,11.0,2019-07-12T15:00:00.000-06:00,,07083200
49670,11.0,2019-07-12T15:15:00.000-06:00,,07083200
49671,11.0,2019-07-12T15:30:00.000-06:00,,07083200
49672,11.0,2019-07-12T15:45:00.000-06:00,,07083200
49673,11.0,2019-07-12T16:00:00.000-06:00,,07083200
49674,11.0,2019-07-12T16:15:00.000-06:00,,07083200
49675,11.0,2019-07-12T16:30:00.000-06:00,,07083200
49676,11.2,2019-07-12T16:45:00.000-06:00,,07083200
49677,11.0,2019-07-12T17:00:00.000-06:00,,07083200
49678,11.0,2019-07-12T17:15:00.000-06:00,,07083200
49679,11.2,2019-07-12T17:30:00.000-06:00,,07083200
49680,11.2,2019-07-12T17:45:00.000-06:00,,07083200
49681,11.2,2019-07-12T18:00:00.000-06:00,,07083200
49682,11.2,2019-07-12T18:15:00.000-06:00,,07083200
49683,11.2,2019-07-12T18:30:00.000-06:00,,07083200
49684,11.2,2019-07-12T18:45:00.000-06:00,,07083200
49685,11.9,2019-07-12T19:00:00.000-06:00,,07083200
49686,13.6,2019-07-12T19:15:00.000-06:00,,07083200
49687,14.4,2019-07-12T19:30:00.000-06:00,,07083200
49688,15.4,2019-07-12T19:45:00.000-06:00,,07083200
49689,17.1,2019-07-12T20:00:00.000-06:00,,07083200
49690,17.4,2019-07-12T20:15:00.000-06:00,,07083200
49691,18.3,2019-07-12T20:30:00.000-06:00,,07083200
49692,19.8,2019-07-12T20:45:00.000-06:00,,07083200
49693,20.4,2019-07-12T21:00:00.000-06:00,,07083200
49694,20.8,2019-07-12T21:15:00.000-06:00,,07083200
49695,21.4,2019-07-12T21:30:00.000-06:00,,07083200
49696,22.4,2019-07-12T21:45:00.000-06:00,,07083200
49697,22.7,2019-07-12T22:00:00.000-06:00,,07083200
49698,23.8,2019-07-12T22:15:00.000-06:00,,07083200
49699,23.4,2019-07-12T22:30:00.000-06:00,,07083200
49700,24.1,2019-07-12T22:45:00.000-06:00,,07083200
49701,24.1,2019-07-12T23:00:00.000-06:00,,07083200
49702,23.8,2019-07-12T23:15:00.000-06:00,,07083200
49703,24.1,2019-07-12T23:30:00.000-06:00,,07083200
49704,24.1,2019-07-12T23:45:00.000-06:00,,07083200
49705,23.4,2019-07-13T00:15:00.000-06:00,,07083200
49706,22.7,2019-07-13T00:30:00.000-06:00,,07083200
49707,22.7,2019-07-13T00:45:00.000-06:00,,07083200
49708,20.8,2019-07-13T01:00:00.000-06:00,,07083200
49709,22.4,2019-07-13T01:15:00.000-06:00,,07083200
49710,21.7,2019-07-13T01:30:00.000-06:00,,07083200
49711,21.1,2019-07-13T01:45:00.000-06:00,,07083200
49712,20.4,2019-07-13T02:00:00.000-06:00,,07083200
49713,19.5,2019-07-13T02:15:00.000-06:00,,07083200
49714,19.8,2019-07-13T02:30:00.000-06:00,,07083200
49715,19.2,2019-07-13T02:45:00.000-06:00,,07083200
49716,18.6,2019-07-13T03:00:00.000-06:00,,07083200
49717,18.3,2019-07-13T03:15:00.000-06:00,,07083200
49718,18.0,2019-07-13T03:30:00.000-06:00,,07083200
49719,16.5,2019-07-13T03:45:00.000-06:00,,07083200
49720,17.1,2019-07-13T04:00:00.000-06:00,,07083200
49721,15.7,2019-07-13T04:15:00.000-06:00,,07083200
49722,14.6,2019-07-13T04:30:00.000-06:00,,07083200
49723,14.4,2019-07-13T04:45:00.000-06:00,,07083200
49724,13.4,2019-07-13T05:00:00.000-06:00,,07083200
49725,12.4,2019-07-13T05:15:00.000-06:00,,07083200
49726,11.9,2019-07-13T05:30:00.000-06:00,,07083200
49727,11.9,2019-07-13T05:45:00.000-06:00,,07083200
49728,11.7,2019-07-13T06:00:00.000-06:00,,07083200
49729,11.7,2019-07-13T06:15:00.000-06:00,,07083200
49730,11.5,2019-07-13T06:30:00.000-06:00,,07083200
49731,11.5,2019-07-13T06:45:00.000-06:00,,07083200
49732,11.5,2019-07-13T07:00:00.000-06:00,,07083200
49733,11.5,2019-07-13T07:15:00.000-06:00,,07083200
49734,11.5,2019-07-13T07:30:00.000-06:00,,07083200
49735,11.5,2019-07-13T07:45:00.000-06:00,,07083200
49736,11.5,2019-07-13T08:00:00.000-06:00,,07083200
49737,11.2,2019-07-13T08:15:00.000-06:00,,07083200
49738,11.2,2019-07-13T08:30:00.000-06:00,,07083200
49739,11.2,2019-07-13T08:45:00.000-06:00,,07083200
49740,11.2,2019-07-13T09:00:00.000-06:00,,07083200
49741,11.2,2019-07-13T09:15:00.000-06:00,,07083200
49742,11.2,2019-07-13T09:30:00.000-06:00,,07083200
49743,11.2,2019-07-13T09:45:00.000-06:00,,07083200
49744,11.2,2019-07-13T10:00:00.000-06:00,,07083200
49745,11.2,2019-07-13T10:15:00.000-06:00,,07083200
49746,11.2,2019-07-13T10:30:00.000-06:00,,07083200
49747,11.0,2019-07-13T10:45:00.000-06:00,,07083200
49748,11.0,2019-07-13T11:00:00.000-06:00,,07083200
49749,11.0,2019-07-13T11:15:00.000-06:00,,07083200
49750,11.0,2019-07-13T11:30:00.000-06:00,,07083200
49751,11.0,2019-07-13T11:45:00.000-06:00,,07083200
49752,11.0,2019-07-13T12:00:00.000-06:00,,07083200
49753,11.0,2019-07-13T12:15:00.000-06:00,,07083200
49754,11.0,2019-07-13T12:30:00.000-06:00,,07083200
49755,11.0,2019-07-13T12:45:00.000-06:00,,07083200
49756,10.8,2019-07-13T13:00:00.000-06:00,,07083200
49757,10.8,2019-07-13T13:15:00.000-06:00,,07083200
49758,10.8,2019-07-13T13:30:00.000-06:00,,07083200
49759,11.0,2019-07-13T13:45:00.000-06:00,,07083200
49760,10.8,2019-07-13T14:00:00.000-06:00,,07083200
49761,10.8,2019-07-13T14:15:00.000-06:00,,07083200
49762,10.8,2019-07-13T14:30:00.000-06:00,,07083200
49763,11.0,2019-07-13T14:45:00.000-06:00,,07083200
49764,10.8,2019-07-13T15:00:00.000-06:00,,07083200
49765,11.0,2019-07-13T15:15:00.000-06:00,,07083200
49766,10.8,2019-07-13T15:30:00.000-06:00,,07083200
49767,10.8,2019-07-13T15:45:00.000-06:00,,07083200
49768,10.8,2019-07-13T16:00:00.000-06:00,,07083200
49769,11.0,2019-07-13T16:15:00.000-06:00,,07083200
49770,11.0,2019-07-13T16:30:00.000-06:00,,07083200
49771,11.0,2019-07-13T16:45:00.000-06:00,,07083200
49772,11.0,2019-07-13T17:00:00.000-06:00,,07083200
49773,11.0,2019-07-13T17:15:00.000-06:00,,07083200
49774,11.0,2019-07-13T17:30:00.000-06:00,,07083200
49775,11.2,2019-07-13T17:45:00.000-06:00,,07083200
49776,11.2,2019-07-13T18:00:00.000-06:00,,07083200
49777,11.0,2019-07-13T18:15:00.000-06:00,,07083200
49778,11.2,2019-07-13T18:30:00.000-06:00,,07083200
49779,11.2,2019-07-13T18:45:00.000-06:00,,07083200
49780,11.2,2019-07-13T19:00:00.000-06:00,,07083200
49781,11.2,2019-07-13T19:15:00.000-06:00,,07083200
49782,11.2,2019-07-13T19:30:00.000-06:00,,07083200
49783,11.5,2019-07-13T19:45:00.000-06:00,,07083200
49784,11.5,2019-07-13T20:00:00.000-06:00,,07083200
49785,11.5,2019-07-13T20:15:00.000-06:00,,07083200
49786,11.5,2019-07-13T20:30:00.000-06:00,,07083200
49787,11.5,2019-07-13T20:45:00.000-06:00,,07083200
49788,11.5,2019-07-13T21:00:00.000-06:00,,07083200
49789,11.5,2019-07-13T21:15:00.000-06:00,,07083200
49790,11.5,2019-07-13T21:30:00.000-06:00,,07083200
49791,11.5,2019-07-13T21:45:00.000-06:00,,07083200
49792,11.5,2019-07-13T22:00:00.000-06:00,,07083200
49793,11.5,2019-07-13T22:15:00.000-06:00,,07083200
49794,11.5,2019-07-13T22:30:00.000-06:00,,07083200
49795,11.7,2019-07-13T22:45:00.000-06:00,,07083200
49796,11.5,2019-07-13T23:00:00.000-06:00,,07083200
49797,11.5,2019-07-13T23:15:00.000-06:00,,07083200
49798,11.5,2019-07-13T23:30:00.000-06:00,,07083200
49799,11.5,2019-07-13T23:45:00.000-06:00,,07083200
49800,11.5,2019-07-14T00:00:00.000-06:00,,07083200
49801,11.5,2019-07-14T00:15:00.000-06:00,,07083200
49802,11.5,2019-07-14T00:30:00.000-06:00,,07083200
49803,11.5,2019-07-14T00:45:00.000-06:00,,07083200
49804,11.5,2019-07-14T01:00:00.000-06:00,,07083200
49805,11.5,2019-07-14T01:15:00.000-06:00,,07083200
49806,11.5,2019-07-14T01:30:00.000-06:00,,07083200
49807,11.5,2019-07-14T01:45:00.000-06:00,,07083200
49808,11.5,2019-07-14T02:00:00.000-06:00,,07083200
49809,11.5,2019-07-14T02:15:00.000-06:00,,07083200
49810,11.2,2019-07-14T02:30:00.000-06:00,,07083200
49811,11.2,2019-07-14T02:45:00.000-06:00,,07083200
49812,11.2,2019-07-14T03:00:00.000-06:00,,07083200
49813,11.2,2019-07-14T03:15:00.000-06:00,,07083200
49814,11.2,2019-07-14T03:30:00.000-06:00,,07083200
49815,11.2,2019-07-14T03:45:00.000-06:00,,07083200
49816,11.2,2019-07-14T04:00:00.000-06:00,,07083200
49817,11.2,2019-07-14T04:15:00.000-06:00,,07083200
49818,11.2,2019-07-14T04:30:00.000-06:00,,07083200
49819,11.0,2019-07-14T04:45:00.000-06:00,,07083200
49820,11.0,2019-07-14T05:00:00.000-06:00,,07083200
49821,11.2,2019-07-14T05:15:00.000-06:00,,07083200
49822,11.0,2019-07-14T05:30:00.000-06:00,,07083200
49823,11.0,2019-07-14T05:45:00.000-06:00,,07083200
49824,11.0,2019-07-14T06:00:00.000-06:00,,07083200
49825,11.0,2019-07-14T06:15:00.000-06:00,,07083200
49826,11.0,2019-07-14T06:30:00.000-06:00,,07083200
49827,11.0,2019-07-14T06:45:00.000-06:00,,07083200
49828,11.0,2019-07-14T07:00:00.000-06:00,,07083200
49829,11.0,2019-07-14T07:15:00.000-06:00,,07083200
49830,10.8,2019-07-14T07:30:00.000-06:00,,07083200
49831,11.0,2019-07-14T07:45:00.000-06:00,,07083200
49832,10.8,2019-07-14T08:00:00.000-06:00,,07083200
49833,10.8,2019-07-14T08:15:00.000-06:00,,07083200
49834,10.8,2019-07-14T08:30:00.000-06:00,,07083200
49835,10.8,2019-07-14T08:45:00.000-06:00,,07083200
49836,10.8,2019-07-14T09:00:00.000-06:00,,07083200
49837,10.8,2019-07-14T09:15:00.000-06:00,,07083200
49838,10.8,2019-07-14T09:30:00.000-06:00,,07083200
49839,10.8,2019-07-14T09:45:00.000-06:00,,07083200
49840,10.8,2019-07-14T10:00:00.000-06:00,,07083200
49841,10.8,2019-07-14T10:15:00.000-06:00,,07083200
49842,10.6,2019-07-14T10:30:00.000-06:00,,07083200
49843,10.6,2019-07-14T10:45:00.000-06:00,,07083200
49844,10.6,2019-07-14T11:00:00.000-06:00,,07083200
49845,10.6,2019-07-14T11:15:00.000-06:00,,07083200
49846,10.6,2019-07-14T11:30:00.000-06:00,,07083200
49847,10.6,2019-07-14T11:45:00.000-06:00,,07083200
49848,10.6,2019-07-14T12:00:00.000-06:00,,07083200
49849,10.6,2019-07-14T12:15:00.000-06:00,,07083200
49850,10.6,2019-07-14T12:30:00.000-06:00,,07083200
49851,10.6,2019-07-14T12:45:00.000-06:00,,07083200
49852,10.6,2019-07-14T13:00:00.000-06:00,,07083200
49853,10.6,2019-07-14T13:15:00.000-06:00,,07083200
49854,10.6,2019-07-14T13:30:00.000-06:00,,07083200
49855,10.6,2019-07-14T13:45:00.000-06:00,,07083200
49856,10.6,2019-07-14T14:00:00.000-06:00,,07083200
49857,10.6,2019-07-14T14:15:00.000-06:00,,07083200
49858,10.6,2019-07-14T14:30:00.000-06:00,,07083200
49859,10.6,2019-07-14T14:45:00.000-06:00,,07083200
49860,10.6,2019-07-14T15:00:00.000-06:00,,07083200
49861,10.6,2019-07-14T15:15:00.000-06:00,,07083200
49862,10.6,2019-07-14T15:30:00.000-06:00,,07083200
