,flow,date,height,sitecode
4372,13.2,2020-11-23T12:15:00.000-07:00,2.60,07079300
4373,13.2,2020-11-23T12:30:00.000-07:00,2.60,07079300
4374,13.2,2020-11-23T12:45:00.000-07:00,2.60,07079300
4375,13.2,2020-11-23T13:00:00.000-07:00,2.60,07079300
4376,13.2,2020-11-23T13:15:00.000-07:00,2.60,07079300
4377,13.2,2020-11-23T13:30:00.000-07:00,2.60,07079300
4378,13.2,2020-11-23T13:45:00.000-07:00,2.60,07079300
4379,13.2,2020-11-23T14:00:00.000-07:00,2.60,07079300
4380,13.2,2020-11-23T14:15:00.000-07:00,2.60,07079300
4381,13.2,2020-11-23T14:30:00.000-07:00,2.60,07079300
4382,13.2,2020-11-23T14:45:00.000-07:00,2.60,07079300
4383,13.2,2020-11-23T15:00:00.000-07:00,2.60,07079300
4384,13.7,2020-11-23T15:15:00.000-07:00,2.61,07079300
4385,13.2,2020-11-23T15:30:00.000-07:00,2.60,07079300
4386,13.2,2020-11-23T15:45:00.000-07:00,2.60,07079300
4387,13.2,2020-11-23T16:00:00.000-07:00,2.60,07079300
4388,13.2,2020-11-23T16:15:00.000-07:00,2.60,07079300
4389,13.2,2020-11-23T16:30:00.000-07:00,2.60,07079300
4390,13.2,2020-11-23T16:45:00.000-07:00,2.60,07079300
4391,13.2,2020-11-23T17:00:00.000-07:00,2.60,07079300
4392,13.2,2020-11-23T17:15:00.000-07:00,2.60,07079300
4393,13.2,2020-11-23T17:30:00.000-07:00,2.60,07079300
4394,13.2,2020-11-23T17:45:00.000-07:00,2.60,07079300
4395,13.2,2020-11-23T18:00:00.000-07:00,2.60,07079300
4396,13.2,2020-11-23T18:15:00.000-07:00,2.60,07079300
4397,13.2,2020-11-23T18:30:00.000-07:00,2.60,07079300
4398,13.2,2020-11-23T18:45:00.000-07:00,2.60,07079300
4399,13.2,2020-11-23T19:00:00.000-07:00,2.60,07079300
4400,13.2,2020-11-23T19:15:00.000-07:00,2.60,07079300
4401,13.2,2020-11-23T19:30:00.000-07:00,2.60,07079300
4402,13.2,2020-11-23T19:45:00.000-07:00,2.60,07079300
4403,13.2,2020-11-23T20:00:00.000-07:00,2.60,07079300
4404,13.2,2020-11-23T20:15:00.000-07:00,2.60,07079300
4405,13.2,2020-11-23T20:30:00.000-07:00,2.60,07079300
4406,13.2,2020-11-23T20:45:00.000-07:00,2.60,07079300
4407,13.2,2020-11-23T21:00:00.000-07:00,2.60,07079300
4408,13.2,2020-11-23T21:15:00.000-07:00,2.60,07079300
4409,13.2,2020-11-23T21:30:00.000-07:00,2.60,07079300
4410,13.2,2020-11-23T21:45:00.000-07:00,2.60,07079300
4411,13.2,2020-11-23T22:00:00.000-07:00,2.60,07079300
4412,13.2,2020-11-23T22:15:00.000-07:00,2.60,07079300
4413,13.2,2020-11-23T22:30:00.000-07:00,2.60,07079300
4414,13.2,2020-11-23T22:45:00.000-07:00,2.60,07079300
4415,13.2,2020-11-23T23:00:00.000-07:00,2.60,07079300
4416,13.2,2020-11-23T23:15:00.000-07:00,2.60,07079300
4417,13.2,2020-11-23T23:30:00.000-07:00,2.60,07079300
4418,13.2,2020-11-23T23:45:00.000-07:00,2.60,07079300
4419,13.2,2020-11-24T00:00:00.000-07:00,2.60,07079300
4420,13.2,2020-11-24T00:15:00.000-07:00,2.60,07079300
4421,13.2,2020-11-24T00:30:00.000-07:00,2.60,07079300
4422,13.2,2020-11-24T00:45:00.000-07:00,2.60,07079300
4423,13.2,2020-11-24T01:00:00.000-07:00,2.60,07079300
4424,13.2,2020-11-24T01:15:00.000-07:00,2.60,07079300
4425,13.2,2020-11-24T01:30:00.000-07:00,2.60,07079300
4426,13.2,2020-11-24T01:45:00.000-07:00,2.60,07079300
4427,13.7,2020-11-24T02:00:00.000-07:00,2.61,07079300
4428,13.7,2020-11-24T02:15:00.000-07:00,2.61,07079300
4429,13.7,2020-11-24T02:30:00.000-07:00,2.61,07079300
4430,13.7,2020-11-24T02:45:00.000-07:00,2.61,07079300
4431,13.7,2020-11-24T03:00:00.000-07:00,2.61,07079300
4432,13.7,2020-11-24T03:15:00.000-07:00,2.61,07079300
4433,14.2,2020-11-24T03:30:00.000-07:00,2.62,07079300
4434,13.7,2020-11-24T03:45:00.000-07:00,2.61,07079300
4435,13.7,2020-11-24T04:00:00.000-07:00,2.61,07079300
4436,13.7,2020-11-24T04:15:00.000-07:00,2.61,07079300
4437,14.2,2020-11-24T04:30:00.000-07:00,2.62,07079300
4438,14.2,2020-11-24T04:45:00.000-07:00,2.62,07079300
4439,13.7,2020-11-24T05:00:00.000-07:00,2.61,07079300
4440,13.7,2020-11-24T05:15:00.000-07:00,2.61,07079300
4441,13.7,2020-11-24T05:30:00.000-07:00,2.61,07079300
4442,13.7,2020-11-24T05:45:00.000-07:00,2.61,07079300
4443,13.7,2020-11-24T06:00:00.000-07:00,2.61,07079300
4444,13.7,2020-11-24T06:15:00.000-07:00,2.61,07079300
4445,13.7,2020-11-24T06:30:00.000-07:00,2.61,07079300
4446,13.7,2020-11-24T06:45:00.000-07:00,2.61,07079300
4447,13.7,2020-11-24T07:00:00.000-07:00,2.61,07079300
4448,14.2,2020-11-24T07:15:00.000-07:00,2.62,07079300
4449,13.7,2020-11-24T07:30:00.000-07:00,2.61,07079300
4450,14.2,2020-11-24T07:45:00.000-07:00,2.62,07079300
4451,14.2,2020-11-24T08:00:00.000-07:00,2.62,07079300
4452,14.2,2020-11-24T08:15:00.000-07:00,2.62,07079300
4453,14.2,2020-11-24T08:30:00.000-07:00,2.62,07079300
4454,14.2,2020-11-24T08:45:00.000-07:00,2.62,07079300
4455,14.2,2020-11-24T09:00:00.000-07:00,2.62,07079300
4456,13.7,2020-11-24T09:15:00.000-07:00,2.61,07079300
4457,13.7,2020-11-24T09:30:00.000-07:00,2.59,07079300
4458,13.7,2020-11-24T09:45:00.000-07:00,2.58,07079300
4459,13.7,2020-11-24T10:00:00.000-07:00,2.58,07079300
4460,13.7,2020-11-24T10:15:00.000-07:00,2.58,07079300
4461,13.7,2020-11-24T10:30:00.000-07:00,2.58,07079300
4462,13.7,2020-11-24T10:45:00.000-07:00,2.60,07079300
4463,13.7,2020-11-24T11:00:00.000-07:00,2.61,07079300
4464,14.2,2020-11-24T11:15:00.000-07:00,2.62,07079300
4465,13.7,2020-11-24T11:30:00.000-07:00,2.61,07079300
4466,13.7,2020-11-24T11:45:00.000-07:00,2.61,07079300
4467,13.7,2020-11-24T12:00:00.000-07:00,2.61,07079300
4468,13.7,2020-11-24T12:15:00.000-07:00,2.61,07079300
4469,13.7,2020-11-24T12:30:00.000-07:00,2.61,07079300
4470,13.7,2020-11-24T12:45:00.000-07:00,2.61,07079300
4471,13.7,2020-11-24T13:00:00.000-07:00,2.61,07079300
4472,13.7,2020-11-24T13:15:00.000-07:00,2.61,07079300
4473,13.7,2020-11-24T13:30:00.000-07:00,2.61,07079300
4474,13.7,2020-11-24T13:45:00.000-07:00,2.61,07079300
4475,13.7,2020-11-24T14:00:00.000-07:00,2.61,07079300
4476,13.7,2020-11-24T14:15:00.000-07:00,2.61,07079300
4477,13.7,2020-11-24T14:30:00.000-07:00,2.61,07079300
4478,13.7,2020-11-24T14:45:00.000-07:00,2.61,07079300
4479,13.7,2020-11-24T15:00:00.000-07:00,2.61,07079300
4480,13.7,2020-11-24T15:15:00.000-07:00,2.61,07079300
4481,13.7,2020-11-24T15:30:00.000-07:00,2.61,07079300
4482,13.7,2020-11-24T15:45:00.000-07:00,2.61,07079300
4483,13.2,2020-11-24T16:00:00.000-07:00,2.60,07079300
4484,13.7,2020-11-24T16:15:00.000-07:00,2.61,07079300
4485,13.2,2020-11-24T16:30:00.000-07:00,2.60,07079300
4486,13.2,2020-11-24T16:45:00.000-07:00,2.60,07079300
4487,13.2,2020-11-24T17:00:00.000-07:00,2.60,07079300
4488,13.7,2020-11-24T17:15:00.000-07:00,2.61,07079300
4489,13.2,2020-11-24T17:30:00.000-07:00,2.60,07079300
4490,13.2,2020-11-24T17:45:00.000-07:00,2.60,07079300
4491,13.2,2020-11-24T18:00:00.000-07:00,2.60,07079300
4492,13.2,2020-11-24T18:15:00.000-07:00,2.60,07079300
4493,13.2,2020-11-24T18:30:00.000-07:00,2.60,07079300
4494,13.2,2020-11-24T18:45:00.000-07:00,2.60,07079300
4495,13.2,2020-11-24T19:00:00.000-07:00,2.60,07079300
4496,13.2,2020-11-24T19:15:00.000-07:00,2.60,07079300
4497,13.2,2020-11-24T19:30:00.000-07:00,2.60,07079300
4498,13.2,2020-11-24T19:45:00.000-07:00,2.60,07079300
4499,13.2,2020-11-24T20:00:00.000-07:00,2.60,07079300
4500,13.2,2020-11-24T20:15:00.000-07:00,2.60,07079300
4501,13.2,2020-11-24T20:30:00.000-07:00,2.60,07079300
4502,13.2,2020-11-24T20:45:00.000-07:00,2.60,07079300
4503,13.2,2020-11-24T21:00:00.000-07:00,2.59,07079300
4504,13.2,2020-11-24T21:15:00.000-07:00,2.58,07079300
4505,13.1,2020-11-24T21:30:00.000-07:00,2.57,07079300
4506,13.1,2020-11-24T21:45:00.000-07:00,2.57,07079300
4507,13.0,2020-11-24T22:00:00.000-07:00,2.57,07079300
4508,13.0,2020-11-24T22:15:00.000-07:00,2.56,07079300
4509,13.0,2020-11-24T22:30:00.000-07:00,2.55,07079300
4510,13.0,2020-11-24T22:45:00.000-07:00,2.55,07079300
4511,13.0,2020-11-24T23:00:00.000-07:00,2.56,07079300
4512,13.0,2020-11-24T23:15:00.000-07:00,2.58,07079300
4513,13.0,2020-11-24T23:30:00.000-07:00,2.58,07079300
4514,13.0,2020-11-24T23:45:00.000-07:00,2.59,07079300
4515,13.1,2020-11-25T00:00:00.000-07:00,2.60,07079300
4516,13.1,2020-11-25T00:15:00.000-07:00,2.61,07079300
4517,13.1,2020-11-25T00:30:00.000-07:00,2.61,07079300
4518,13.1,2020-11-25T00:45:00.000-07:00,2.62,07079300
4519,13.2,2020-11-25T01:00:00.000-07:00,2.64,07079300
4520,13.2,2020-11-25T01:15:00.000-07:00,2.65,07079300
4521,13.2,2020-11-25T01:30:00.000-07:00,2.66,07079300
4522,13.3,2020-11-25T01:45:00.000-07:00,2.68,07079300
4523,13.3,2020-11-25T02:00:00.000-07:00,2.69,07079300
4524,13.3,2020-11-25T02:15:00.000-07:00,2.70,07079300
4525,13.3,2020-11-25T02:30:00.000-07:00,2.71,07079300
4526,13.3,2020-11-25T02:45:00.000-07:00,2.72,07079300
4527,13.3,2020-11-25T03:00:00.000-07:00,2.74,07079300
4528,13.3,2020-11-25T03:15:00.000-07:00,2.75,07079300
4529,13.3,2020-11-25T03:30:00.000-07:00,2.76,07079300
4530,13.3,2020-11-25T03:45:00.000-07:00,2.78,07079300
4531,13.3,2020-11-25T04:00:00.000-07:00,2.78,07079300
4532,13.3,2020-11-25T04:15:00.000-07:00,2.79,07079300
4533,13.3,2020-11-25T04:30:00.000-07:00,2.79,07079300
4534,13.3,2020-11-25T04:45:00.000-07:00,2.82,07079300
4535,13.3,2020-11-25T05:00:00.000-07:00,2.81,07079300
4536,13.3,2020-11-25T05:15:00.000-07:00,2.81,07079300
4537,13.3,2020-11-25T05:30:00.000-07:00,2.81,07079300
4538,13.3,2020-11-25T05:45:00.000-07:00,2.81,07079300
4539,13.3,2020-11-25T06:00:00.000-07:00,2.78,07079300
4540,13.3,2020-11-25T06:15:00.000-07:00,2.84,07079300
4541,13.3,2020-11-25T06:30:00.000-07:00,2.83,07079300
4542,13.3,2020-11-25T06:45:00.000-07:00,2.82,07079300
4543,13.3,2020-11-25T07:00:00.000-07:00,2.82,07079300
4544,13.3,2020-11-25T07:15:00.000-07:00,2.80,07079300
4545,13.3,2020-11-25T07:30:00.000-07:00,2.83,07079300
4546,13.3,2020-11-25T07:45:00.000-07:00,2.85,07079300
4547,13.3,2020-11-25T08:00:00.000-07:00,2.85,07079300
4548,13.3,2020-11-25T08:15:00.000-07:00,2.85,07079300
4549,13.4,2020-11-25T08:30:00.000-07:00,2.86,07079300
4550,13.4,2020-11-25T08:45:00.000-07:00,2.86,07079300
4551,13.4,2020-11-25T09:00:00.000-07:00,2.88,07079300
4552,13.4,2020-11-25T09:15:00.000-07:00,2.89,07079300
4553,13.4,2020-11-25T09:30:00.000-07:00,2.90,07079300
4554,13.4,2020-11-25T09:45:00.000-07:00,2.93,07079300
4555,13.5,2020-11-25T10:00:00.000-07:00,2.92,07079300
4556,13.5,2020-11-25T10:15:00.000-07:00,2.94,07079300
4557,13.5,2020-11-25T11:00:00.000-07:00,2.72,07079300
4558,13.5,2020-11-25T11:15:00.000-07:00,2.73,07079300
4559,13.5,2020-11-25T11:30:00.000-07:00,2.73,07079300
4560,13.6,2020-11-25T11:45:00.000-07:00,2.73,07079300
4561,13.8,2020-11-25T12:00:00.000-07:00,2.72,07079300
4562,13.9,2020-11-25T12:15:00.000-07:00,2.72,07079300
4563,14.3,2020-11-25T12:30:00.000-07:00,2.70,07079300
4564,14.6,2020-11-25T12:45:00.000-07:00,2.69,07079300
4565,15.4,2020-11-25T13:00:00.000-07:00,2.68,07079300
4566,17.1,2020-11-25T13:15:00.000-07:00,2.67,07079300
4567,17.7,2020-11-25T13:30:00.000-07:00,2.68,07079300
4568,19.0,2020-11-25T13:45:00.000-07:00,2.70,07079300
4569,19.0,2020-11-25T14:00:00.000-07:00,2.70,07079300
4570,19.0,2020-11-25T14:15:00.000-07:00,2.70,07079300
4571,19.0,2020-11-25T14:30:00.000-07:00,2.70,07079300
4572,18.3,2020-11-25T14:45:00.000-07:00,2.69,07079300
4573,17.7,2020-11-25T15:00:00.000-07:00,2.68,07079300
4574,17.1,2020-11-25T15:15:00.000-07:00,2.67,07079300
4575,16.5,2020-11-25T15:30:00.000-07:00,2.66,07079300
4576,16.5,2020-11-25T15:45:00.000-07:00,2.66,07079300
4577,15.9,2020-11-25T16:00:00.000-07:00,2.65,07079300
4578,15.9,2020-11-25T16:15:00.000-07:00,2.65,07079300
4579,15.3,2020-11-25T16:30:00.000-07:00,2.64,07079300
4580,15.3,2020-11-25T16:45:00.000-07:00,2.64,07079300
4581,15.3,2020-11-25T17:00:00.000-07:00,2.64,07079300
4582,14.8,2020-11-25T17:15:00.000-07:00,2.63,07079300
4583,14.8,2020-11-25T17:30:00.000-07:00,2.63,07079300
4584,14.2,2020-11-25T17:45:00.000-07:00,2.62,07079300
4585,14.2,2020-11-25T18:00:00.000-07:00,2.62,07079300
4586,14.2,2020-11-25T18:15:00.000-07:00,2.62,07079300
4587,13.7,2020-11-25T18:30:00.000-07:00,2.61,07079300
4588,13.7,2020-11-25T18:45:00.000-07:00,2.61,07079300
4589,13.2,2020-11-25T19:00:00.000-07:00,2.60,07079300
4590,12.7,2020-11-25T19:15:00.000-07:00,2.59,07079300
4591,12.7,2020-11-25T19:30:00.000-07:00,2.59,07079300
4592,12.2,2020-11-25T19:45:00.000-07:00,2.58,07079300
4593,12.2,2020-11-25T20:00:00.000-07:00,2.58,07079300
4594,11.7,2020-11-25T20:15:00.000-07:00,2.57,07079300
4595,11.7,2020-11-25T20:30:00.000-07:00,2.57,07079300
4596,11.3,2020-11-25T20:45:00.000-07:00,2.56,07079300
4597,11.3,2020-11-25T21:00:00.000-07:00,2.56,07079300
4598,11.3,2020-11-25T21:15:00.000-07:00,2.56,07079300
4599,11.3,2020-11-25T21:30:00.000-07:00,2.56,07079300
4600,10.8,2020-11-25T21:45:00.000-07:00,2.55,07079300
4601,10.8,2020-11-25T22:00:00.000-07:00,2.55,07079300
4602,10.4,2020-11-25T22:15:00.000-07:00,2.54,07079300
4603,10.4,2020-11-25T22:30:00.000-07:00,2.54,07079300
4604,10.4,2020-11-25T22:45:00.000-07:00,2.54,07079300
4605,10.4,2020-11-25T23:00:00.000-07:00,2.56,07079300
4606,10.4,2020-11-25T23:15:00.000-07:00,2.58,07079300
4607,10.4,2020-11-25T23:30:00.000-07:00,2.59,07079300
4608,10.4,2020-11-25T23:45:00.000-07:00,2.60,07079300
4609,10.4,2020-11-26T00:00:00.000-07:00,2.62,07079300
4610,10.4,2020-11-26T00:15:00.000-07:00,2.63,07079300
4611,10.4,2020-11-26T00:30:00.000-07:00,2.65,07079300
4612,10.4,2020-11-26T00:45:00.000-07:00,2.67,07079300
4613,10.4,2020-11-26T01:00:00.000-07:00,2.67,07079300
4614,10.4,2020-11-26T01:15:00.000-07:00,2.69,07079300
4615,10.4,2020-11-26T01:30:00.000-07:00,2.70,07079300
4616,10.4,2020-11-26T01:45:00.000-07:00,2.72,07079300
4617,10.4,2020-11-26T02:00:00.000-07:00,2.75,07079300
4618,10.4,2020-11-26T02:15:00.000-07:00,2.77,07079300
4619,10.4,2020-11-26T02:30:00.000-07:00,2.78,07079300
4620,10.4,2020-11-26T02:45:00.000-07:00,2.79,07079300
4621,10.4,2020-11-26T03:00:00.000-07:00,2.81,07079300
4622,10.4,2020-11-26T03:15:00.000-07:00,2.80,07079300
4623,10.4,2020-11-26T03:30:00.000-07:00,2.79,07079300
4624,10.4,2020-11-26T03:45:00.000-07:00,2.80,07079300
4625,10.4,2020-11-26T04:00:00.000-07:00,2.80,07079300
4626,10.4,2020-11-26T04:15:00.000-07:00,2.81,07079300
4627,10.5,2020-11-26T04:45:00.000-07:00,2.83,07079300
4628,10.5,2020-11-26T05:00:00.000-07:00,2.82,07079300
4629,10.5,2020-11-26T05:15:00.000-07:00,2.83,07079300
4630,10.6,2020-11-26T05:30:00.000-07:00,2.84,07079300
4631,10.6,2020-11-26T06:15:00.000-07:00,2.88,07079300
4632,10.7,2020-11-26T06:30:00.000-07:00,2.88,07079300
4633,10.7,2020-11-26T06:45:00.000-07:00,2.89,07079300
4634,10.8,2020-11-26T07:00:00.000-07:00,2.93,07079300
4635,10.9,2020-11-26T07:30:00.000-07:00,2.96,07079300
4636,10.9,2020-11-26T07:45:00.000-07:00,2.95,07079300
4637,11.0,2020-11-26T08:00:00.000-07:00,2.97,07079300
4638,11.0,2020-11-26T08:15:00.000-07:00,3.00,07079300
4639,11.1,2020-11-26T08:30:00.000-07:00,3.03,07079300
4640,11.1,2020-11-26T08:45:00.000-07:00,3.07,07079300
4641,11.2,2020-11-26T09:00:00.000-07:00,3.10,07079300
4642,11.3,2020-11-26T09:15:00.000-07:00,3.16,07079300
4643,11.6,2020-11-26T09:30:00.000-07:00,3.19,07079300
4644,11.9,2020-11-26T09:45:00.000-07:00,3.17,07079300
4645,12.4,2020-11-26T10:00:00.000-07:00,3.10,07079300
4646,12.6,2020-11-26T10:15:00.000-07:00,2.66,07079300
4647,12.8,2020-11-26T10:30:00.000-07:00,2.63,07079300
4648,13.1,2020-11-26T10:45:00.000-07:00,2.61,07079300
4649,13.5,2020-11-26T11:00:00.000-07:00,2.65,07079300
4650,14.1,2020-11-26T11:15:00.000-07:00,2.65,07079300
4651,14.4,2020-11-26T11:30:00.000-07:00,2.65,07079300
4652,14.8,2020-11-26T11:45:00.000-07:00,2.70,07079300
4653,15.2,2020-11-26T12:00:00.000-07:00,2.68,07079300
4654,15.9,2020-11-26T12:15:00.000-07:00,2.70,07079300
4655,16.7,2020-11-26T12:30:00.000-07:00,2.73,07079300
4656,18.1,2020-11-26T12:45:00.000-07:00,2.72,07079300
4657,21.6,2020-11-26T13:15:00.000-07:00,2.74,07079300
4658,21.6,2020-11-26T13:30:00.000-07:00,2.74,07079300
4659,22.4,2020-11-26T13:45:00.000-07:00,2.75,07079300
4660,22.4,2020-11-26T14:00:00.000-07:00,2.75,07079300
4661,21.6,2020-11-26T14:15:00.000-07:00,2.74,07079300
4662,21.0,2020-11-26T14:30:00.000-07:00,2.73,07079300
4663,20.3,2020-11-26T14:45:00.000-07:00,2.72,07079300
4664,19.0,2020-11-26T15:00:00.000-07:00,2.70,07079300
4665,18.3,2020-11-26T15:15:00.000-07:00,2.69,07079300
4666,17.7,2020-11-26T15:30:00.000-07:00,2.68,07079300
4667,17.1,2020-11-26T15:45:00.000-07:00,2.67,07079300
4668,16.5,2020-11-26T16:00:00.000-07:00,2.66,07079300
4669,15.9,2020-11-26T16:15:00.000-07:00,2.65,07079300
4670,15.9,2020-11-26T16:30:00.000-07:00,2.65,07079300
4671,15.3,2020-11-26T16:45:00.000-07:00,2.64,07079300
4672,15.3,2020-11-26T17:00:00.000-07:00,2.64,07079300
4673,14.8,2020-11-26T17:15:00.000-07:00,2.63,07079300
4674,14.8,2020-11-26T17:30:00.000-07:00,2.63,07079300
4675,14.8,2020-11-26T17:45:00.000-07:00,2.63,07079300
4676,14.2,2020-11-26T18:00:00.000-07:00,2.62,07079300
4677,13.7,2020-11-26T18:15:00.000-07:00,2.61,07079300
4678,13.7,2020-11-26T18:30:00.000-07:00,2.61,07079300
4679,13.7,2020-11-26T18:45:00.000-07:00,2.61,07079300
4680,13.2,2020-11-26T19:00:00.000-07:00,2.60,07079300
4681,13.2,2020-11-26T19:15:00.000-07:00,2.60,07079300
4682,13.2,2020-11-26T19:30:00.000-07:00,2.60,07079300
4683,12.7,2020-11-26T19:45:00.000-07:00,2.59,07079300
4684,12.7,2020-11-26T20:00:00.000-07:00,2.59,07079300
4685,12.7,2020-11-26T20:15:00.000-07:00,2.59,07079300
4686,12.7,2020-11-26T20:30:00.000-07:00,2.59,07079300
4687,12.2,2020-11-26T20:45:00.000-07:00,2.58,07079300
4688,12.7,2020-11-26T21:00:00.000-07:00,2.59,07079300
4689,12.2,2020-11-26T21:15:00.000-07:00,2.58,07079300
4690,12.2,2020-11-26T21:30:00.000-07:00,2.58,07079300
4691,12.2,2020-11-26T21:45:00.000-07:00,2.58,07079300
4692,12.2,2020-11-26T22:00:00.000-07:00,2.58,07079300
4693,11.7,2020-11-26T22:15:00.000-07:00,2.57,07079300
4694,11.7,2020-11-26T22:30:00.000-07:00,2.57,07079300
4695,11.7,2020-11-26T22:45:00.000-07:00,2.57,07079300
4696,12.2,2020-11-26T23:00:00.000-07:00,2.58,07079300
4697,11.7,2020-11-26T23:15:00.000-07:00,2.57,07079300
4698,11.7,2020-11-26T23:30:00.000-07:00,2.57,07079300
4699,11.7,2020-11-26T23:45:00.000-07:00,2.57,07079300
4700,12.2,2020-11-27T00:00:00.000-07:00,2.58,07079300
4701,12.2,2020-11-27T00:15:00.000-07:00,2.58,07079300
4702,12.2,2020-11-27T00:30:00.000-07:00,2.58,07079300
4703,12.2,2020-11-27T00:45:00.000-07:00,2.58,07079300
4704,12.2,2020-11-27T01:00:00.000-07:00,2.58,07079300
4705,11.7,2020-11-27T01:15:00.000-07:00,2.57,07079300
4706,11.7,2020-11-27T01:30:00.000-07:00,2.57,07079300
4707,11.7,2020-11-27T01:45:00.000-07:00,2.57,07079300
4708,11.8,2020-11-27T02:00:00.000-07:00,2.60,07079300
4709,11.8,2020-11-27T02:15:00.000-07:00,2.61,07079300
4710,11.8,2020-11-27T02:30:00.000-07:00,2.62,07079300
4711,11.8,2020-11-27T02:45:00.000-07:00,2.62,07079300
4712,11.8,2020-11-27T03:00:00.000-07:00,2.63,07079300
4713,11.8,2020-11-27T03:15:00.000-07:00,2.64,07079300
4714,11.8,2020-11-27T03:30:00.000-07:00,2.65,07079300
4715,11.7,2020-11-27T03:45:00.000-07:00,2.65,07079300
4716,11.7,2020-11-27T04:00:00.000-07:00,2.65,07079300
4717,11.7,2020-11-27T04:15:00.000-07:00,2.66,07079300
4718,11.7,2020-11-27T04:30:00.000-07:00,2.67,07079300
4719,11.7,2020-11-27T04:45:00.000-07:00,2.68,07079300
4720,11.7,2020-11-27T05:00:00.000-07:00,2.69,07079300
4721,11.7,2020-11-27T05:15:00.000-07:00,2.71,07079300
4722,11.7,2020-11-27T05:30:00.000-07:00,2.72,07079300
4723,11.7,2020-11-27T05:45:00.000-07:00,2.72,07079300
4724,11.7,2020-11-27T06:00:00.000-07:00,2.71,07079300
4725,11.7,2020-11-27T06:15:00.000-07:00,2.72,07079300
4726,11.7,2020-11-27T06:30:00.000-07:00,2.72,07079300
4727,11.7,2020-11-27T06:45:00.000-07:00,2.71,07079300
4728,11.7,2020-11-27T07:00:00.000-07:00,2.73,07079300
4729,11.6,2020-11-27T07:15:00.000-07:00,2.75,07079300
4730,11.6,2020-11-27T07:30:00.000-07:00,2.80,07079300
4731,11.7,2020-11-27T07:45:00.000-07:00,2.82,07079300
4732,11.7,2020-11-27T08:00:00.000-07:00,2.84,07079300
4733,11.7,2020-11-27T08:15:00.000-07:00,2.85,07079300
4734,11.7,2020-11-27T08:30:00.000-07:00,2.85,07079300
4735,11.8,2020-11-27T08:45:00.000-07:00,2.86,07079300
4736,11.8,2020-11-27T09:00:00.000-07:00,2.88,07079300
4737,11.7,2020-11-27T09:15:00.000-07:00,2.91,07079300
4738,11.7,2020-11-27T09:30:00.000-07:00,2.92,07079300
4739,11.7,2020-11-27T09:45:00.000-07:00,2.93,07079300
4740,11.7,2020-11-27T10:00:00.000-07:00,2.94,07079300
4741,11.8,2020-11-27T10:15:00.000-07:00,2.94,07079300
4742,12.0,2020-11-27T10:30:00.000-07:00,2.93,07079300
4743,12.2,2020-11-27T10:45:00.000-07:00,2.88,07079300
4744,13.3,2020-11-27T11:00:00.000-07:00,2.64,07079300
4745,15.3,2020-11-27T11:15:00.000-07:00,2.64,07079300
4746,15.9,2020-11-27T11:30:00.000-07:00,2.65,07079300
4747,17.1,2020-11-27T11:45:00.000-07:00,2.67,07079300
4748,18.3,2020-11-27T12:00:00.000-07:00,2.69,07079300
4749,17.7,2020-11-27T12:15:00.000-07:00,2.68,07079300
4750,17.7,2020-11-27T12:30:00.000-07:00,2.68,07079300
4751,17.1,2020-11-27T12:45:00.000-07:00,2.67,07079300
4752,16.5,2020-11-27T13:00:00.000-07:00,2.66,07079300
4753,16.5,2020-11-27T13:15:00.000-07:00,2.66,07079300
4754,16.5,2020-11-27T13:30:00.000-07:00,2.66,07079300
4755,16.5,2020-11-27T13:45:00.000-07:00,2.66,07079300
4756,18.3,2020-11-27T14:00:00.000-07:00,2.69,07079300
4757,18.3,2020-11-27T14:15:00.000-07:00,2.69,07079300
4758,18.3,2020-11-27T14:30:00.000-07:00,2.69,07079300
4759,17.7,2020-11-27T14:45:00.000-07:00,2.68,07079300
4760,17.1,2020-11-27T15:00:00.000-07:00,2.67,07079300
4761,17.1,2020-11-27T15:15:00.000-07:00,2.67,07079300
4762,16.5,2020-11-27T15:30:00.000-07:00,2.66,07079300
4763,15.9,2020-11-27T15:45:00.000-07:00,2.65,07079300
4764,15.9,2020-11-27T16:00:00.000-07:00,2.65,07079300
4765,15.3,2020-11-27T16:15:00.000-07:00,2.64,07079300
4766,15.3,2020-11-27T16:30:00.000-07:00,2.64,07079300
4767,14.8,2020-11-27T16:45:00.000-07:00,2.63,07079300
4768,14.8,2020-11-27T17:00:00.000-07:00,2.63,07079300
4769,14.2,2020-11-27T17:15:00.000-07:00,2.62,07079300
4770,14.2,2020-11-27T17:30:00.000-07:00,2.62,07079300
4771,13.7,2020-11-27T17:45:00.000-07:00,2.61,07079300
4772,13.7,2020-11-27T18:00:00.000-07:00,2.61,07079300
4773,13.7,2020-11-27T18:15:00.000-07:00,2.61,07079300
4774,13.2,2020-11-27T18:30:00.000-07:00,2.60,07079300
4775,12.7,2020-11-27T18:45:00.000-07:00,2.59,07079300
4776,12.2,2020-11-27T19:00:00.000-07:00,2.58,07079300
4777,12.7,2020-11-27T19:15:00.000-07:00,2.59,07079300
4778,12.2,2020-11-27T19:30:00.000-07:00,2.58,07079300
4779,12.2,2020-11-27T19:45:00.000-07:00,2.58,07079300
4780,12.2,2020-11-27T20:00:00.000-07:00,2.58,07079300
4781,11.7,2020-11-27T20:15:00.000-07:00,2.57,07079300
4782,11.8,2020-11-27T20:30:00.000-07:00,2.58,07079300
